# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b3
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels	EMG Window Start	EMG Window End
Sample 90	Session imported from “Hotspot+Block1.txt”	90	PMC_visit5_2mm	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	11:46:40.374	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)
Sample 102	Session imported from “Hotspot+Block1.txt”	102	PMC_visit5_2mm	178.2141	151.5016	191.4002	-0.6231	0.6613	0.4176	-0.5066	-0.7481	0.4286	0.5959	0.0555	0.8012	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:28.069	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 103	Session imported from “Hotspot+Block1.txt”	103	PMC_visit5_2mm	178.2024	151.4220	191.4132	-0.6229	0.6628	0.4155	-0.5084	-0.7467	0.4290	0.5946	0.0560	0.8021	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:28.570	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 104	Session imported from “Hotspot+Block1.txt”	104	PMC_visit5_2mm	178.1457	151.4206	191.4561	-0.6246	0.6621	0.4141	-0.5080	-0.7472	0.4284	0.5931	0.0572	0.8031	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:29.072	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 105	Session imported from “Hotspot+Block1.txt”	105	PMC_visit5_2mm	177.9851	151.4429	191.5760	-0.6251	0.6623	0.4132	-0.5079	-0.7470	0.4290	0.5927	0.0583	0.8033	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:29.573	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 106	Session imported from “Hotspot+Block1.txt”	106	PMC_visit5_2mm	177.9735	151.3946	191.5873	-0.6249	0.6628	0.4126	-0.5091	-0.7466	0.4283	0.5919	0.0576	0.8040	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:30.074	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 107	Session imported from “Hotspot+Block1.txt”	107	PMC_visit5_2mm	178.0058	151.4383	191.5606	-0.6252	0.6613	0.4144	-0.5089	-0.7481	0.4259	0.5917	0.0554	0.8043	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:30.575	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 108	Session imported from “Hotspot+Block1.txt”	108	PMC_visit5_2mm	179.1134	151.2905	190.7252	-0.6322	0.6529	0.4172	-0.5038	-0.7555	0.4189	0.5887	0.0546	0.8065	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:40.977	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 109	Session imported from “Hotspot+Block1.txt”	109	PMC_visit5_2mm	178.1381	151.2753	191.4694	-0.6297	0.6563	0.4156	-0.5019	-0.7521	0.4271	0.5929	0.0604	0.8030	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:41.478	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 110	Session imported from “Hotspot+Block1.txt”	110	PMC_visit5_2mm	178.5945	151.4389	191.1166	-0.6341	0.6544	0.4119	-0.5011	-0.7535	0.4256	0.5889	0.0635	0.8057	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:41.979	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 111	Session imported from “Hotspot+Block1.txt”	111	PMC_visit5_2mm	179.1245	151.3482	190.7108	-0.6484	0.6474	0.4007	-0.4987	-0.7588	0.4190	0.5753	0.0719	0.8148	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:42.480	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 112	Session imported from “Hotspot+Block1.txt”	112	PMC_visit5_2mm	178.7191	151.5702	191.0103	-0.6446	0.6499	0.4026	-0.5021	-0.7570	0.4182	0.5766	0.0674	0.8143	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:42.981	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 113	Session imported from “Hotspot+Block1.txt”	113	PMC_visit5_2mm	177.9179	151.1822	191.6414	-0.6379	0.6542	0.4063	-0.5042	-0.7536	0.4217	0.5821	0.0641	0.8106	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:43.579	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 114	Session imported from “Hotspot+Block1.txt”	114	PMC_visit5_2mm	178.0851	151.0641	191.5204	-0.6387	0.6535	0.4061	-0.5019	-0.7539	0.4239	0.5832	0.0670	0.8095	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:44.081	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 115	Session imported from “Hotspot+Block1.txt”	115	PMC_visit5_2mm	178.3123	150.8723	191.3592	-0.6386	0.6538	0.4058	-0.5045	-0.7539	0.4208	0.5811	0.0640	0.8113	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:44.679	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 116	Session imported from “Hotspot+Block1.txt”	116	PMC_visit5_2mm	177.8790	151.5909	191.6649	-0.6193	0.6715	0.4068	-0.5111	-0.7381	0.4403	0.5960	0.0648	0.8004	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:54.871	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 117	Session imported from “Hotspot+Block1.txt”	117	PMC_visit5_2mm	177.9408	151.9240	191.5972	-0.6199	0.6725	0.4044	-0.5124	-0.7372	0.4404	0.5943	0.0658	0.8016	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:55.373	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 118	Session imported from “Hotspot+Block1.txt”	118	PMC_visit5_2mm	177.9279	151.9042	191.6098	-0.6192	0.6728	0.4050	-0.5141	-0.7371	0.4385	0.5935	0.0633	0.8023	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:55.874	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 119	Session imported from “Hotspot+Block1.txt”	119	PMC_visit5_2mm	177.9253	151.8728	191.6132	-0.6187	0.6729	0.4055	-0.5153	-0.7372	0.4370	0.5930	0.0614	0.8029	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:56.375	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 120	Session imported from “Hotspot+Block1.txt”	120	PMC_visit5_2mm	178.0514	151.7068	191.5122	-0.6193	0.6725	0.4052	-0.5159	-0.7376	0.4357	0.5919	0.0608	0.8037	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:56.877	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 121	Session imported from “Hotspot+Block1.txt”	121	PMC_visit5_2mm	177.9585	151.5515	191.5923	-0.6191	0.6726	0.4053	-0.5151	-0.7374	0.4369	0.5927	0.0617	0.8030	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:57.378	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 122	Session imported from “Hotspot+Block1.txt”	122	PMC_visit5_2mm	178.0770	151.5692	191.5001	-0.6198	0.6725	0.4044	-0.5151	-0.7374	0.4368	0.5920	0.0624	0.8035	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:57.879	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 123	Session imported from “Hotspot+Block1.txt”	123	PMC_visit5_2mm	177.9739	151.8160	191.5698	-0.6205	0.6721	0.4040	-0.5157	-0.7379	0.4355	0.5908	0.0619	0.8044	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:06:58.381	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 124	Session imported from “Hotspot+Block1.txt”	124	PMC_visit5_2mm	178.0866	151.7375	191.4840	-0.6006	0.6772	0.4251	-0.5128	-0.7342	0.4450	0.6134	0.0493	0.7882	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:08.779	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 125	Session imported from “Hotspot+Block1.txt”	125	PMC_visit5_2mm	177.8232	151.7271	191.7125	-0.6036	0.6742	0.4256	-0.5129	-0.7370	0.4401	0.6104	0.0474	0.7907	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:09.281	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 126	Session imported from “Hotspot+Block1.txt”	126	PMC_visit5_2mm	178.3032	151.1716	191.3503	-0.6074	0.6716	0.4242	-0.5117	-0.7393	0.4377	0.6076	0.0488	0.7927	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:09.782	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 127	Session imported from “Hotspot+Block1.txt”	127	PMC_visit5_2mm	178.2198	151.3566	191.4035	-0.6105	0.6694	0.4232	-0.5094	-0.7411	0.4374	0.6064	0.0515	0.7935	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:10.283	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 128	Session imported from “Hotspot+Block1.txt”	128	PMC_visit5_2mm	178.1014	151.4282	191.4890	-0.6119	0.6700	0.4202	-0.5087	-0.7403	0.4395	0.6056	0.0552	0.7939	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:10.784	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 129	Session imported from “Hotspot+Block1.txt”	129	PMC_visit5_2mm	177.8601	151.5859	191.6826	-0.6094	0.6716	0.4214	-0.5087	-0.7389	0.4419	0.6081	0.0549	0.7919	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:11.285	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 130	Session imported from “Hotspot+Block1.txt”	130	PMC_visit5_2mm	177.9985	151.6531	191.5549	-0.6113	0.6704	0.4206	-0.5090	-0.7400	0.4397	0.6060	0.0547	0.7936	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:11.883	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 131	Session imported from “Hotspot+Block1.txt”	131	PMC_visit5_2mm	178.2484	151.5220	191.3733	-0.6113	0.6710	0.4195	-0.5072	-0.7391	0.4432	0.6075	0.0582	0.7922	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:12.384	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 132	Session imported from “Hotspot+Block1.txt”	132	PMC_visit5_2mm	179.1457	150.5616	190.7808	-0.5994	0.6815	0.4199	-0.5243	-0.7306	0.4374	0.6049	0.0421	0.7952	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:22.673	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 133	Session imported from “Hotspot+Block1.txt”	133	PMC_visit5_2mm	178.9264	150.8606	190.9025	-0.5922	0.6876	0.4202	-0.5269	-0.7249	0.4437	0.6097	0.0414	0.7916	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:23.174	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 134	Session imported from “Hotspot+Block1.txt”	134	PMC_visit5_2mm	178.1510	151.6865	191.4381	-0.5923	0.6875	0.4203	-0.5306	-0.7253	0.4387	0.6064	0.0368	0.7943	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:23.676	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 135	Session imported from “Hotspot+Block1.txt”	135	PMC_visit5_2mm	178.2656	151.4003	191.3667	-0.5959	0.6846	0.4198	-0.5285	-0.7279	0.4368	0.6046	0.0384	0.7956	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:24.177	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 136	Session imported from “Hotspot+Block1.txt”	136	PMC_visit5_2mm	178.6567	151.3886	191.0724	-0.5997	0.6829	0.4171	-0.5276	-0.7293	0.4355	0.6016	0.0411	0.7977	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:24.678	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 137	Session imported from “Hotspot+Block1.txt”	137	PMC_visit5_2mm	178.2790	151.3847	191.3574	-0.5993	0.6827	0.4180	-0.5271	-0.7295	0.4359	0.6025	0.0409	0.7970	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:25.180	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 138	Session imported from “Hotspot+Block1.txt”	138	PMC_visit5_2mm	178.1728	151.4506	191.4340	-0.5976	0.6840	0.4183	-0.5270	-0.7283	0.4381	0.6043	0.0414	0.7957	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:25.681	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 139	Session imported from “Hotspot+Block1.txt”	139	PMC_visit5_2mm	178.2105	151.4749	191.4044	-0.5992	0.6831	0.4175	-0.5250	-0.7290	0.4393	0.6044	0.0440	0.7954	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:26.182	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 140	Session imported from “Hotspot+Block1.txt”	140	PMC_visit5_2mm	178.2681	151.7302	191.3475	-0.6029	0.6859	0.4075	-0.5239	-0.7256	0.4462	0.6017	0.0555	0.7968	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:36.581	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 141	Session imported from “Hotspot+Block1.txt”	141	PMC_visit5_2mm	178.2872	151.5317	191.3435	-0.6033	0.6864	0.4061	-0.5234	-0.7250	0.4477	0.6017	0.0575	0.7966	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:37.082	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 142	Session imported from “Hotspot+Block1.txt”	142	PMC_visit5_2mm	178.4486	151.5293	191.2219	-0.6054	0.6849	0.4056	-0.5238	-0.7264	0.4449	0.5993	0.0569	0.7985	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:37.584	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 143	Session imported from “Hotspot+Block1.txt”	143	PMC_visit5_2mm	178.4682	151.3614	191.2160	-0.6041	0.6848	0.4075	-0.5236	-0.7266	0.4449	0.6008	0.0554	0.7975	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:38.085	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 144	Session imported from “Hotspot+Block1.txt”	144	PMC_visit5_2mm	178.6117	151.1871	191.1169	-0.6052	0.6846	0.4064	-0.5231	-0.7267	0.4452	0.6001	0.0568	0.7979	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:38.586	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 145	Session imported from “Hotspot+Block1.txt”	145	PMC_visit5_2mm	178.5486	151.2138	191.1631	-0.6045	0.6852	0.4063	-0.5245	-0.7262	0.4444	0.5996	0.0555	0.7984	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:39.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 146	Session imported from “Hotspot+Block1.txt”	146	PMC_visit5_2mm	178.2875	151.6160	191.3388	-0.6048	0.6854	0.4055	-0.5253	-0.7261	0.4437	0.5985	0.0553	0.7992	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:39.687	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 147	Session imported from “Hotspot+Block1.txt”	147	PMC_visit5_2mm	178.4206	151.3661	191.2516	-0.6051	0.6856	0.4048	-0.5261	-0.7259	0.4430	0.5976	0.0551	0.7999	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:40.188	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 148	Session imported from “Hotspot+Block1.txt”	148	PMC_visit5_2mm	178.6658	151.1775	191.0766	-0.6376	0.6521	0.4102	-0.4965	-0.7549	0.4285	0.5891	0.0695	0.8051	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:50.487	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 149	Session imported from “Hotspot+Block1.txt”	149	PMC_visit5_2mm	178.4590	151.1851	191.2321	-0.6380	0.6506	0.4119	-0.4957	-0.7563	0.4269	0.5893	0.0682	0.8050	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:50.988	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 150	Session imported from “Hotspot+Block1.txt”	150	PMC_visit5_2mm	178.4495	151.1149	191.2429	-0.6354	0.6524	0.4130	-0.4970	-0.7549	0.4279	0.5910	0.0666	0.8039	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:51.489	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 151	Session imported from “Hotspot+Block1.txt”	151	PMC_visit5_2mm	178.4751	151.4411	191.2065	-0.6396	0.6507	0.4093	-0.4939	-0.7559	0.4298	0.5890	0.0727	0.8048	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:52.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 152	Session imported from “Hotspot+Block1.txt”	152	PMC_visit5_2mm	178.5308	151.5262	191.1601	-0.6434	0.6494	0.4054	-0.4932	-0.7566	0.4292	0.5855	0.0762	0.8071	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:52.589	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 153	Session imported from “Hotspot+Block1.txt”	153	PMC_visit5_2mm	178.8036	151.2492	190.9689	-0.6431	0.6498	0.4052	-0.4930	-0.7562	0.4303	0.5860	0.0770	0.8066	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:53.090	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 154	Session imported from “Hotspot+Block1.txt”	154	PMC_visit5_2mm	178.7708	151.1876	190.9969	-0.6436	0.6496	0.4048	-0.4916	-0.7562	0.4319	0.5866	0.0790	0.8060	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:53.689	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 155	Session imported from “Hotspot+Block1.txt”	155	PMC_visit5_2mm	178.4297	151.7572	191.2242	-0.6414	0.6509	0.4060	-0.4924	-0.7552	0.4327	0.5883	0.0776	0.8049	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:07:54.190	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 156	Session imported from “Hotspot+Block1.txt”	156	PMC_visit5_2mm	178.2405	151.3188	191.3899	-0.6399	0.6486	0.4121	-0.4957	-0.7582	0.4235	0.5872	0.0667	0.8067	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:04.381	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 157	Session imported from “Hotspot+Block1.txt”	157	PMC_visit5_2mm	178.5457	151.2101	191.1654	-0.6413	0.6468	0.4128	-0.4950	-0.7598	0.4215	0.5863	0.0660	0.8074	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:04.883	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 158	Session imported from “Hotspot+Block1.txt”	158	PMC_visit5_2mm	178.5183	150.9774	191.1983	-0.6398	0.6484	0.4126	-0.4966	-0.7585	0.4219	0.5865	0.0650	0.8073	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:05.383	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 159	Session imported from “Hotspot+Block1.txt”	159	PMC_visit5_2mm	178.4776	150.7914	191.2416	-0.6368	0.6503	0.4143	-0.4976	-0.7570	0.4235	0.5890	0.0635	0.8056	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:05.885	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 160	Session imported from “Hotspot+Block1.txt”	160	PMC_visit5_2mm	178.4980	150.9498	191.2150	-0.6377	0.6492	0.4145	-0.4957	-0.7578	0.4243	0.5896	0.0651	0.8051	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:06.385	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 161	Session imported from “Hotspot+Block1.txt”	161	PMC_visit5_2mm	178.5732	150.8782	191.1634	-0.6384	0.6491	0.4137	-0.4947	-0.7578	0.4255	0.5896	0.0669	0.8049	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:06.886	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 162	Session imported from “Hotspot+Block1.txt”	162	PMC_visit5_2mm	178.6708	150.8400	191.0941	-0.6399	0.6481	0.4129	-0.4948	-0.7586	0.4239	0.5880	0.0670	0.8061	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:07.388	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 163	Session imported from “Hotspot+Block1.txt”	163	PMC_visit5_2mm	178.6719	150.5121	191.1201	-0.6402	0.6482	0.4124	-0.4942	-0.7584	0.4249	0.5882	0.0682	0.8059	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:07.889	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
