# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b2
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
PMC3	169.0000	152.0000	177.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000
Sample 2	167.3066	146.7373	202.2494	-0.7200	0.6505	0.2418	-0.4642	-0.7104	0.5289	0.5159	0.2685	0.8135
Sample 21	174.7373	156.4868	195.6534	-0.7295	0.6515	0.2082	-0.4535	-0.6886	0.5658	0.5120	0.3183	0.7978
Sample 35	179.1651	161.9122	191.6092	-0.7447	0.6428	0.1794	-0.4384	-0.6739	0.5947	0.5032	0.3643	0.7837
Sample 58	182.2600	166.3140	187.6462	-0.7452	0.6461	0.1648	-0.4424	-0.6640	0.6029	0.4990	0.3763	0.7806
Sample 1	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
PMC_visit5_2mm	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Start	EMG End	EMG Res.	EMG Channels	EMG Window Start	EMG Window End
Sample 100	Session 1	100	PMC_visit5_2mm	177.3556	151.3507	190.6143	-0.6232	0.6607	0.4185	-0.5071	-0.7487	0.4270	0.5954	0.0539	0.8016	3.1910	0.4017	1.6483	0.5362	(null)	(null)	(null)	2020-11-16	12:06:27.067	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 101	Session 1	101	PMC_visit5_2mm	177.4368	151.4135	190.4434	-0.6229	0.6610	0.4185	-0.5068	-0.7485	0.4277	0.5959	0.0543	0.8012	3.2799	0.4356	1.6086	0.5189	(null)	(null)	(null)	2020-11-16	12:06:27.568	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 102	Session 1	102	PMC_visit5_2mm	177.4199	151.4276	190.3324	-0.6231	0.6613	0.4176	-0.5066	-0.7481	0.4286	0.5959	0.0555	0.8012	3.3808	0.4597	1.5481	0.4872	(null)	(null)	(null)	2020-11-16	12:06:28.069	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 103	Session 1	103	PMC_visit5_2mm	177.4083	151.3472	190.3420	-0.6229	0.6628	0.4155	-0.5084	-0.7467	0.4290	0.5946	0.0560	0.8021	3.3906	0.4979	1.5623	0.3609	(null)	(null)	(null)	2020-11-16	12:06:28.570	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 104	Session 1	104	PMC_visit5_2mm	177.3615	151.3449	190.3942	-0.6246	0.6621	0.4141	-0.5080	-0.7472	0.4284	0.5931	0.0572	0.8031	3.3709	0.4492	1.5513	0.4061	(null)	(null)	(null)	2020-11-16	12:06:29.072	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 105	Session 1	105	PMC_visit5_2mm	177.2494	151.3705	190.5789	-0.6251	0.6623	0.4132	-0.5079	-0.7470	0.4290	0.5927	0.0583	0.8033	3.2760	0.3439	1.5140	0.3870	(null)	(null)	(null)	2020-11-16	12:06:29.573	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 106	Session 1	106	PMC_visit5_2mm	177.2300	151.3223	190.5775	-0.6249	0.6628	0.4126	-0.5091	-0.7466	0.4283	0.5919	0.0576	0.8039	3.2963	0.3902	1.5812	0.3468	(null)	(null)	(null)	2020-11-16	12:06:30.074	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 107	Session 1	107	PMC_visit5_2mm	177.2461	151.3672	190.5280	-0.6252	0.6613	0.4144	-0.5089	-0.7481	0.4259	0.5916	0.0553	0.8043	3.3195	0.3591	1.7008	0.4655	(null)	(null)	(null)	2020-11-16	12:06:30.575	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 108	Session 1	108	PMC_visit5_2mm	178.3022	151.2152	189.6138	-0.6322	0.6529	0.4172	-0.5038	-0.7554	0.4189	0.5887	0.0546	0.8065	3.7581	1.5490	1.8604	1.0898	(null)	(null)	(null)	2020-11-16	12:06:40.977	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 109	Session 1	109	PMC_visit5_2mm	177.3689	151.1970	190.4275	-0.6297	0.6563	0.4156	-0.5019	-0.7521	0.4271	0.5929	0.0604	0.8030	3.3669	0.5607	1.4062	0.8353	(null)	(null)	(null)	2020-11-16	12:06:41.478	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 110	Session 1	110	PMC_visit5_2mm	177.7472	151.3475	189.9574	-0.6341	0.6544	0.4119	-0.5012	-0.7534	0.4257	0.5889	0.0635	0.8057	3.5795	0.8830	1.4620	0.9415	(null)	(null)	(null)	2020-11-16	12:06:41.979	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 111	Session 1	111	PMC_visit5_2mm	178.4714	151.2666	189.7858	-0.6484	0.6474	0.4007	-0.4986	-0.7588	0.4190	0.5753	0.0719	0.8148	3.5494	1.5073	2.0949	1.3598	(null)	(null)	(null)	2020-11-16	12:06:42.480	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 112	Session 1	112	PMC_visit5_2mm	178.0426	151.4911	190.0549	-0.6446	0.6499	0.4026	-0.5021	-0.7570	0.4182	0.5766	0.0675	0.8143	3.3656	0.9704	2.0955	1.1920	(null)	(null)	(null)	2020-11-16	12:06:42.981	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 113	Session 1	113	PMC_visit5_2mm	177.2156	151.1048	190.6633	-0.6379	0.6542	0.4063	-0.5042	-0.7536	0.4217	0.5820	0.0641	0.8106	3.2820	0.5893	1.8361	0.9173	(null)	(null)	(null)	2020-11-16	12:06:43.579	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 114	Session 1	114	PMC_visit5_2mm	177.3284	150.9772	190.4701	-0.6387	0.6535	0.4061	-0.5018	-0.7539	0.4239	0.5832	0.0670	0.8095	3.4057	0.7159	1.6776	0.9637	(null)	(null)	(null)	2020-11-16	12:06:44.081	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 115	Session 1	115	PMC_visit5_2mm	177.5726	150.7908	190.3264	-0.6386	0.6538	0.4058	-0.5045	-0.7539	0.4208	0.5810	0.0640	0.8113	3.4603	0.9935	1.8995	0.9395	(null)	(null)	(null)	2020-11-16	12:06:44.679	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 116	Session 1	116	PMC_visit5_2mm	176.9675	151.4918	190.4407	-0.6193	0.6715	0.4068	-0.5111	-0.7381	0.4403	0.5960	0.0648	0.8004	3.5355	0.1889	1.0654	-0.3354	(null)	(null)	(null)	2020-11-16	12:06:54.871	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 117	Session 1	117	PMC_visit5_2mm	176.9620	151.8156	190.2769	-0.6199	0.6725	0.4044	-0.5124	-0.7372	0.4404	0.5942	0.0658	0.8016	3.6473	0.1595	1.0947	-0.4204	(null)	(null)	(null)	2020-11-16	12:06:55.373	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 118	Session 1	118	PMC_visit5_2mm	176.9228	151.7970	190.2511	-0.6192	0.6728	0.4050	-0.5141	-0.7372	0.4385	0.5935	0.0632	0.8023	3.6917	0.1331	1.2426	-0.4378	(null)	(null)	(null)	2020-11-16	12:06:55.874	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 119	Session 1	119	PMC_visit5_2mm	176.9397	151.7707	190.2788	-0.6187	0.6729	0.4055	-0.5153	-0.7372	0.4370	0.5930	0.0614	0.8029	3.6602	0.0980	1.3539	-0.4423	(null)	(null)	(null)	2020-11-16	12:06:56.375	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 120	Session 1	120	PMC_visit5_2mm	177.0827	151.6073	190.1968	-0.6193	0.6725	0.4052	-0.5159	-0.7376	0.4357	0.5919	0.0608	0.8037	3.6540	0.1686	1.4268	-0.4206	(null)	(null)	(null)	2020-11-16	12:06:56.877	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 121	Session 1	121	PMC_visit5_2mm	177.0073	151.4525	190.3036	-0.6191	0.6726	0.4053	-0.5152	-0.7374	0.4369	0.5927	0.0617	0.8030	3.6255	0.2249	1.3517	-0.4270	(null)	(null)	(null)	2020-11-16	12:06:57.378	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 122	Session 1	122	PMC_visit5_2mm	177.0995	151.4661	190.1734	-0.6198	0.6725	0.4044	-0.5151	-0.7375	0.4368	0.5920	0.0624	0.8035	3.6781	0.2729	1.3500	-0.4229	(null)	(null)	(null)	2020-11-16	12:06:57.879	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 123	Session 1	123	PMC_visit5_2mm	177.0265	151.7168	190.2798	-0.6205	0.6721	0.4040	-0.5157	-0.7379	0.4355	0.5908	0.0619	0.8045	3.6108	0.0696	1.4320	-0.3987	(null)	(null)	(null)	2020-11-16	12:06:58.381	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 124	Session 1	124	PMC_visit5_2mm	176.9688	151.6477	190.0478	-0.6006	0.6772	0.4251	-0.5128	-0.7341	0.4450	0.6135	0.0492	0.7882	3.8379	0.2599	1.8773	-0.6350	(null)	(null)	(null)	2020-11-16	12:07:08.779	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 125	Session 1	125	PMC_visit5_2mm	176.7005	151.6400	190.2583	-0.6036	0.6742	0.4256	-0.5129	-0.7370	0.4401	0.6104	0.0474	0.7907	3.8298	0.1284	1.9193	-0.4089	(null)	(null)	(null)	2020-11-16	12:07:09.281	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 126	Session 1	126	PMC_visit5_2mm	177.2006	151.0830	189.9118	-0.6074	0.6716	0.4242	-0.5117	-0.7393	0.4377	0.6076	0.0488	0.7927	3.9077	0.7976	1.8075	-0.2239	(null)	(null)	(null)	2020-11-16	12:07:09.782	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 127	Session 1	127	PMC_visit5_2mm	177.1497	151.2658	190.0034	-0.6105	0.6694	0.4232	-0.5094	-0.7411	0.4374	0.6064	0.0514	0.7935	3.8217	0.5862	1.6497	-0.0690	(null)	(null)	(null)	2020-11-16	12:07:10.283	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 128	Session 1	128	PMC_visit5_2mm	177.0235	151.3300	190.0759	-0.6119	0.6700	0.4202	-0.5087	-0.7403	0.4395	0.6056	0.0552	0.7939	3.8184	0.4326	1.4324	-0.1324	(null)	(null)	(null)	2020-11-16	12:07:10.784	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 129	Session 1	129	PMC_visit5_2mm	176.7525	151.4859	190.2403	-0.6094	0.6716	0.4214	-0.5087	-0.7389	0.4419	0.6082	0.0549	0.7919	3.8248	0.2111	1.4667	-0.2415	(null)	(null)	(null)	2020-11-16	12:07:11.285	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 130	Session 1	130	PMC_visit5_2mm	176.9193	151.5557	190.1416	-0.6113	0.6704	0.4206	-0.5090	-0.7400	0.4397	0.6060	0.0547	0.7936	3.7964	0.1809	1.4600	-0.1574	(null)	(null)	(null)	2020-11-16	12:07:11.883	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 131	Session 1	131	PMC_visit5_2mm	177.1197	151.4139	189.9013	-0.6113	0.6710	0.4195	-0.5072	-0.7391	0.4432	0.6075	0.0582	0.7922	3.9021	0.5055	1.2755	-0.2117	(null)	(null)	(null)	2020-11-16	12:07:12.384	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 132	Session 1	132	PMC_visit5_2mm	178.0214	150.4834	189.3028	-0.5994	0.6815	0.4199	-0.5242	-0.7307	0.4374	0.6049	0.0421	0.7952	4.3049	1.9543	2.1834	-0.9832	(null)	(null)	(null)	2020-11-16	12:07:22.673	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 133	Session 1	133	PMC_visit5_2mm	177.7177	150.7786	189.3332	-0.5922	0.6876	0.4202	-0.5269	-0.7249	0.4437	0.6097	0.0414	0.7915	4.2785	1.5833	2.2464	-1.4431	(null)	(null)	(null)	2020-11-16	12:07:23.174	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 134	Session 1	134	PMC_visit5_2mm	176.9783	151.6153	189.9021	-0.5923	0.6875	0.4203	-0.5306	-0.7253	0.4387	0.6064	0.0369	0.7943	3.9562	0.3416	2.4835	-1.4322	(null)	(null)	(null)	2020-11-16	12:07:23.676	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 135	Session 1	135	PMC_visit5_2mm	177.1332	151.3283	189.8767	-0.5959	0.6846	0.4198	-0.5285	-0.7279	0.4368	0.6047	0.0385	0.7956	3.9277	0.6108	2.3909	-1.2165	(null)	(null)	(null)	2020-11-16	12:07:24.177	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 136	Session 1	136	PMC_visit5_2mm	177.4812	151.3083	189.5138	-0.5997	0.6829	0.4171	-0.5276	-0.7294	0.4355	0.6016	0.0411	0.7977	4.0924	1.0186	2.2514	-1.1083	(null)	(null)	(null)	2020-11-16	12:07:24.678	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 137	Session 1	137	PMC_visit5_2mm	177.2165	151.3126	189.9519	-0.5993	0.6827	0.4180	-0.5271	-0.7295	0.4359	0.6025	0.0409	0.7971	3.8241	0.6260	2.2578	-1.0901	(null)	(null)	(null)	2020-11-16	12:07:25.180	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 138	Session 1	138	PMC_visit5_2mm	177.0400	151.3731	189.9424	-0.5976	0.6840	0.4183	-0.5270	-0.7283	0.4381	0.6043	0.0414	0.7957	3.9141	0.4899	2.2234	-1.1851	(null)	(null)	(null)	2020-11-16	12:07:25.681	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 139	Session 1	139	PMC_visit5_2mm	177.0551	151.3907	189.8839	-0.5992	0.6831	0.4175	-0.5250	-0.7290	0.4393	0.6044	0.0440	0.7954	3.9531	0.5034	2.0708	-1.1217	(null)	(null)	(null)	2020-11-16	12:07:26.182	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 140	Session 1	140	PMC_visit5_2mm	177.0528	151.6181	189.7382	-0.6029	0.6859	0.4075	-0.5239	-0.7256	0.4462	0.6017	0.0555	0.7968	4.0559	0.4538	1.4305	-1.3962	(null)	(null)	(null)	2020-11-16	12:07:36.581	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 141	Session 1	141	PMC_visit5_2mm	177.1147	151.4196	189.7912	-0.6033	0.6864	0.4061	-0.5234	-0.7250	0.4477	0.6017	0.0576	0.7966	3.9979	0.5309	1.3102	-1.4395	(null)	(null)	(null)	2020-11-16	12:07:37.082	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 142	Session 1	142	PMC_visit5_2mm	177.2913	151.4194	189.6800	-0.6054	0.6849	0.4056	-0.5238	-0.7264	0.4449	0.5993	0.0569	0.7985	4.0103	0.7113	1.3860	-1.3320	(null)	(null)	(null)	2020-11-16	12:07:37.584	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 143	Session 1	143	PMC_visit5_2mm	177.3175	151.2553	189.6885	-0.6041	0.6848	0.4075	-0.5236	-0.7266	0.4449	0.6008	0.0554	0.7975	4.0138	0.8079	1.4460	-1.3139	(null)	(null)	(null)	2020-11-16	12:07:38.085	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 144	Session 1	144	PMC_visit5_2mm	177.4461	151.0768	189.5670	-0.6052	0.6846	0.4064	-0.5232	-0.7267	0.4452	0.6001	0.0568	0.7979	4.0986	1.0463	1.3777	-1.3029	(null)	(null)	(null)	2020-11-16	12:07:38.586	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 145	Session 1	145	PMC_visit5_2mm	177.3822	151.1058	189.6099	-0.6045	0.6852	0.4063	-0.5245	-0.7262	0.4444	0.5996	0.0556	0.7984	4.0813	0.9675	1.4567	-1.3505	(null)	(null)	(null)	2020-11-16	12:07:39.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 146	Session 1	146	PMC_visit5_2mm	177.0725	151.5037	189.7165	-0.6048	0.6854	0.4055	-0.5253	-0.7260	0.4437	0.5985	0.0553	0.7992	4.0741	0.4937	1.4907	-1.3723	(null)	(null)	(null)	2020-11-16	12:07:39.687	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 147	Session 1	147	PMC_visit5_2mm	177.2834	151.2612	189.7292	-0.6051	0.6856	0.4048	-0.5261	-0.7259	0.4430	0.5976	0.0551	0.7999	3.9927	0.7491	1.5241	-1.3895	(null)	(null)	(null)	2020-11-16	12:07:40.188	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 148	Session 1	148	PMC_visit5_2mm	177.6180	151.0538	189.6445	-0.6376	0.6521	0.4102	-0.4965	-0.7549	0.4285	0.5891	0.0695	0.8051	3.9663	1.0714	1.2380	1.0961	(null)	(null)	(null)	2020-11-16	12:07:50.487	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 149	Session 1	149	PMC_visit5_2mm	177.3983	151.0623	189.7831	-0.6380	0.6506	0.4119	-0.4956	-0.7564	0.4269	0.5893	0.0682	0.8050	3.9310	0.8623	1.2668	1.2187	(null)	(null)	(null)	2020-11-16	12:07:50.988	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 150	Session 1	150	PMC_visit5_2mm	177.3523	150.9912	189.7503	-0.6354	0.6524	0.4130	-0.4970	-0.7549	0.4279	0.5910	0.0667	0.8039	3.9954	0.9059	1.2246	1.0964	(null)	(null)	(null)	2020-11-16	12:07:51.489	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 151	Session 1	151	PMC_visit5_2mm	177.3699	151.3047	189.6963	-0.6396	0.6507	0.4093	-0.4940	-0.7558	0.4298	0.5890	0.0727	0.8049	3.9761	0.7386	1.1545	1.1876	(null)	(null)	(null)	2020-11-16	12:07:52.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 152	Session 1	152	PMC_visit5_2mm	177.4659	151.3876	189.6921	-0.6434	0.6494	0.4054	-0.4932	-0.7566	0.4292	0.5855	0.0762	0.8071	3.9269	0.7660	1.3309	1.2539	(null)	(null)	(null)	2020-11-16	12:07:52.589	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 153	Session 1	153	PMC_visit5_2mm	177.6993	151.1042	189.4489	-0.6431	0.6498	0.4052	-0.4930	-0.7562	0.4303	0.5860	0.0770	0.8066	4.1047	1.1769	1.2830	1.2231	(null)	(null)	(null)	2020-11-16	12:07:53.090	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 154	Session 1	154	PMC_visit5_2mm	177.7102	151.0448	189.5398	-0.6436	0.6496	0.4048	-0.4916	-0.7562	0.4319	0.5867	0.0789	0.8060	4.0297	1.1658	1.2210	1.2369	(null)	(null)	(null)	2020-11-16	12:07:53.689	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 155	Session 1	155	PMC_visit5_2mm	177.2620	151.6031	189.6265	-0.6414	0.6509	0.4060	-0.4924	-0.7552	0.4327	0.5883	0.0776	0.8049	4.0533	0.6224	1.1189	1.1495	(null)	(null)	(null)	2020-11-16	12:07:54.190	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 156	Session 1	156	PMC_visit5_2mm	177.1146	151.1909	189.8429	-0.6399	0.6486	0.4121	-0.4957	-0.7582	0.4235	0.5872	0.0667	0.8067	3.9878	0.5768	1.4427	1.3650	(null)	(null)	(null)	2020-11-16	12:08:04.381	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
